date,daily_average_water_level
2023-05-18,-6.007943396226415
2023-05-19,-6.017839622641509
2023-05-20,-6.036707547169811
2023-05-21,-6.043349056603774
2023-05-22,-6.056566037735849
2023-05-23,-6.071830188679246
2023-05-24,-6.077896226415094
2023-05-25,-6.745896226415094
2023-05-26,-6.121990566037736
2023-05-27,-6.147584905660377
2023-05-28,-6.149235849056604
2023-05-29,-6.171415094339622
2023-05-30,-6.100679245283019
2023-05-31,-6.103254716981133
2023-06-01,-6.124867924528302
2023-06-02,-6.1602547169811315
2023-06-03,-6.175094339622642
2023-06-04,-6.831716981132076
2023-06-05,-6.188679245283019
2023-06-06,-6.854396226415095
2023-06-07,-6.218537735849056
2023-06-08,-6.237905660377358
2023-06-09,-6.247754716981133
2023-06-10,-6.285849056603773
2023-06-11,-6.289320754716981
2023-06-12,-6.309301886792452
2023-06-13,-6.968849056603774
2023-06-14,-6.31461320754717
2023-06-15,-6.389509433962265
2023-06-16,-6.3695849056603775
2023-06-17,-6.42256603773585
2023-06-18,-6.3655188679245285
2023-06-19,-6.186754716981133
2023-06-20,-6.062056603773585
2023-06-21,-6.022971698113207
2023-06-22,-5.948141509433962
2023-06-23,-5.925632075471698
2023-06-24,-6.904415094339623
2023-06-25,-6.9087924528301885
2023-06-26,-6.901235849056604
2023-06-27,-5.9047735849056595
2023-06-28,-5.9152924528301885
2023-06-29,-5.925698113207547
2023-06-30,-5.930716981132075
2023-07-01,-5.953462264150944
2023-07-02,-5.947905660377358
2023-07-03,-5.961858490566038
2023-07-04,-5.981
2023-07-05,-5.989707547169811
2023-07-06,-6.063462264150943
2023-07-07,-6.093528301886792
2023-07-08,-6.115396226415094
2023-07-09,-6.095103773584905
2023-07-10,-6.10656603773585
2023-07-11,-6.131971698113208
2023-07-12,-7.1896886792452825
2023-07-13,-6.140235849056604
2023-07-14,-7.855330188679245
2023-07-15,-6.187811320754717
2023-07-16,-6.851415094339623
2023-07-17,-6.869405660377359
2023-07-18,-6.23533962264151
2023-07-19,-6.915669811320755
2023-07-20,-6.29161320754717
2023-07-21,-6.327915094339623
2023-07-22,-6.3266226415094335
2023-07-23,-6.315179245283018
2023-07-24,-6.321462264150944
2023-07-25,-6.968254716981132
2023-07-26,-6.326575471698113
2023-07-27,-6.3529245283018865
2023-07-28,-6.362018867924529
2023-07-29,-6.3764339622641515
2023-07-30,-6.390367924528302
2023-07-31,-6.42561320754717
2023-08-01,-6.434179245283019
2023-08-02,-6.47017924528302
2023-08-03,-6.48983962264151
2023-08-04,-6.526283018867925
2023-08-05,-6.550490566037736
2023-08-06,-6.571726415094339
2023-08-07,-6.558311320754718
2023-08-08,-6.607971698113208
2023-08-09,-6.586207547169812
2023-08-10,-6.615735849056604
2023-08-11,-6.640650943396226
2023-08-12,-6.6687358490566035
2023-08-13,-6.637981132075471
2023-08-14,-6.51572641509434
2023-08-15,-6.4208584905660375
2023-08-16,-6.403735849056604
2023-08-17,-6.395754716981132
2023-08-18,-6.313783018867924
2023-08-19,-6.329330188679245
2023-08-20,-6.294122641509434
2023-08-21,-6.301367924528303
2023-08-22,-6.316575471698114
2023-08-23,-6.272981132075472
2023-08-24,-6.215075471698113
2023-08-25,-6.2160754716981135
2023-08-26,-6.902660377358491
2023-08-27,-6.180415094339623
2023-08-28,-6.166028301886793
2023-08-29,-6.722452830188679
2023-08-30,-6.653066037735849
2023-08-31,-6.032650943396226
2023-09-01,-6.030066037735849
2023-09-02,-6.041481132075472
2023-09-03,-5.983924528301888
2023-09-04,-6.012377358490566
2023-09-05,-5.9707169811320755
2023-09-06,-6.03766037735849
2023-09-07,-6.035264150943395
2023-09-08,-5.930377358490566
2023-09-09,-5.891405660377359
2023-09-10,-5.895113207547169
2023-09-11,-5.902518867924528
2023-09-12,-5.900415094339622
2023-09-13,-5.9852547169811325
2023-09-14,-5.957735849056603
2023-09-15,-5.968169811320754
2023-09-16,-5.9566603773584905
2023-09-17,-5.883301886792453
2023-09-18,-5.859915094339622
2023-09-19,-5.798216981132075
2023-09-20,-6.438566037735849
2023-09-21,-6.431462264150944
2023-09-22,-5.776990566037735
2023-09-23,-5.813660377358491
2023-09-24,-6.835896226415095
2023-09-25,-6.772018867924528
2023-09-26,-6.828867924528302
2023-09-27,-6.677037735849057
2023-09-28,-6.620622641509435
2023-09-29,-7.282792452830189
2023-09-30,-6.633443396226415
2023-10-01,-5.546056603773584
2023-10-02,-6.6214811320754725
2023-10-03,-6.6208207547169815
2023-10-04,-6.633896226415094
2023-10-05,-6.651018867924528
2023-10-06,-7.337311320754717
2023-10-07,-7.344764150943396
2023-10-08,-6.700264150943395
2023-10-09,-7.359339622641509
2023-10-10,-5.683311320754718
2023-10-11,-5.742084905660378
2023-10-12,-5.754518867924529
2023-10-13,-5.794584905660377
2023-10-14,-5.761754716981132
2023-10-15,-5.736971698113208
2023-10-16,-5.760537735849057
2023-10-17,-5.776
2023-10-18,-6.8136698113207546
2023-10-19,-6.859707547169812
2023-10-20,-6.850377358490566
2023-10-21,-6.8518113207547175
2023-10-22,-6.8153490566037735
2023-10-23,-6.896764150943397
2023-10-24,-6.860264150943396
2023-10-25,-6.910773584905661
2023-10-26,-6.909650943396226
2023-10-27,-5.8929245283018865
2023-10-28,-5.922169811320755
2023-10-29,-5.923367924528302
2023-10-30,-6.8744905660377364
2023-10-31,-6.8234433962264145
2023-11-01,-6.772481132075472
2023-11-02,-6.771867924528301
2023-11-03,-5.634849056603773
2023-11-04,-5.448801886792452
2023-11-05,-5.415047169811321
2023-11-06,-5.413537735849057
2023-11-07,-5.355981132075472
2023-11-08,-5.327490566037737
2023-11-09,-5.306707547169811
2023-11-10,-5.241377358490566
2023-11-11,-5.213009433962264
2023-11-12,-5.179056603773585
2023-11-13,-5.159556603773585
2023-11-14,-5.074707547169811
2023-11-15,-4.8625566037735855
2023-11-16,-4.781783018867924
2023-11-17,-4.76227358490566
2023-11-18,-4.805075471698113
2023-11-19,-4.751122641509434
2023-11-20,-4.748632075471698
2023-11-21,-4.521556603773585
2023-11-22,-4.307358490566037
2023-11-23,-4.226283018867925
2023-11-24,-4.227150943396226
2023-11-25,-4.168320754716981
2023-11-26,-4.196896226415094
2023-11-27,-4.081556603773585
2023-11-28,-3.9924433962264154
2023-11-29,-3.7415094339622645
2023-11-30,-3.4690188679245284
2023-12-01,-3.3999056603773585
2023-12-02,-3.3542169811320757
2023-12-03,-3.153198113207547
2023-12-04,-1.7831603773584905
2023-12-05,-1.7366509433962265
2023-12-06,-1.91738679245283
2023-12-07,-2.0764716981132074
2023-12-08,-2.200679245283019
2023-12-09,-2.3079905660377356
2023-12-10,-2.378820754716981
2023-12-11,-2.477254716981132
2023-12-12,-2.533235849056604
2023-12-13,-2.578471698113207
2023-12-14,-2.7264150943396226
2023-12-15,-2.7386698113207544
2023-12-16,-2.845632075471698
2023-12-17,-2.8817830188679245
2023-12-18,-2.924084905660377
2023-12-19,-2.9894622641509434
2023-12-20,-3.0350283018867925
2023-12-21,-3.100160377358491
2023-12-22,-3.1313207547169815
2023-12-23,-3.175433962264151
2023-12-24,-3.159056603773585
2023-12-25,-3.221669811320755
2023-12-26,-3.2063018867924526
2023-12-27,-3.2703679245283017
2023-12-28,-3.2781886792452832
2023-12-29,-3.3308490566037734
2023-12-30,-3.367735849056604
2023-12-31,-3.39861320754717
2024-01-01,-3.39372641509434
2024-01-02,-3.4615
2024-01-03,-3.4667452830188683
2024-01-04,-3.4771792452830192
2024-01-05,-3.486679245283019
2024-01-06,-3.5315283018867922
2024-01-07,-3.4858018867924527
2024-01-08,-3.434405660377359
2024-01-09,-3.443490566037736
2024-01-10,-3.4736415094339623
2024-01-11,-3.461405660377358
2024-01-12,-3.530207547169811
2024-01-13,-3.5451509433962265
2024-01-14,-3.566122641509434
2024-01-15,-3.530679245283019
2024-01-16,-3.527801886792453
2024-01-17,-3.526698113207547
2024-01-18,-3.560122641509434
2024-01-19,-3.607915094339623
2024-01-20,-3.6740000000000004
2024-01-21,-3.6895094339622645
2024-01-22,-3.7442169811320754
2024-01-23,-3.78811320754717
2024-01-24,-3.818056603773585
2024-01-25,-3.8698301886792454
2024-01-26,-3.887066037735849
2024-01-27,-3.92927358490566
2024-01-28,-3.9527075471698114
2024-01-29,-3.990603773584906
2024-01-30,-3.9815283018867924
2024-01-31,-4.014698113207547
2024-02-01,-4.008858490566038
2024-02-02,-4.050971698113208
2024-02-03,-4.110896226415094
2024-02-04,-4.083971698113207
2024-02-05,-4.17538679245283
2024-02-06,-4.141603773584905
2024-02-07,-4.2151037735849055
2024-02-08,-4.2219528301886795
2024-02-09,-4.2416226415094345
2024-02-10,-4.270433962264151
2024-02-11,-4.286094339622641
2024-02-12,-4.328103773584906
2024-02-13,-4.357981132075472
2024-02-14,-4.3283867924528305
2024-02-15,-4.39572641509434
2024-02-16,-4.419452830188679
2024-02-17,-4.455169811320754
2024-02-18,-4.453330188679245
2024-02-19,-4.4907830188679245
2024-02-20,-4.512207547169811
2024-02-21,-4.564150943396227
2024-02-22,-4.55472641509434
2024-02-23,-4.617056603773585
2024-02-24,-4.616764150943396
2024-02-25,-4.641056603773585
2024-02-26,-4.656792452830189
2024-02-27,-4.703839622641509
2024-02-28,-4.6995471698113205
2024-02-29,-4.740509433962265
2024-03-01,-4.774009433962265
2024-03-02,-4.801188679245283
2024-03-03,-4.796396226415094
2024-03-04,-4.847990566037736
2024-03-05,-4.860415094339622
2024-03-06,-4.889330188679246
2024-03-07,-5.922169811320755
2024-03-08,-5.983330188679245
2024-03-09,-5.9881792452830185
2024-03-10,-6.029707547169811
2024-03-11,-6.024150943396227
2024-03-12,-6.084981132075472
2024-03-13,-5.023990566037736
2024-03-14,-6.120849056603774
2024-03-15,-5.078858490566038
2024-03-16,-5.088764150943396
2024-03-17,-5.123773584905661
2024-03-18,-5.2142641509433965
2024-03-19,-5.214349056603774
2024-03-20,-5.228
2024-03-21,-5.254358490566037
2024-03-22,-5.314679245283019
2024-03-23,-5.327896226415094
2024-03-24,-5.35861320754717
2024-03-25,-5.349009433962264
2024-03-26,-5.4111320754716985
2024-03-27,-5.392056603773585
2024-03-28,-5.413981132075471
2024-03-29,-5.461207547169812
2024-03-30,-5.494745283018868
2024-03-31,-5.450320754716982
2024-04-01,-5.455594339622642
2024-04-02,-5.536330188679245
2024-04-03,-5.591301886792452
2024-04-04,-5.597594339622642
2024-04-05,-5.62127358490566
2024-04-06,-5.664132075471699
2024-04-07,-5.690075471698114
2024-04-08,-5.6991037735849055
2024-04-09,-6.388264150943396
2024-04-10,-5.747367924528302
2024-04-11,-6.426971698113208
2024-04-12,-6.455283018867925
2024-04-13,-5.840566037735849
2024-04-14,-5.805396226415094
2024-04-15,-5.8622924528301885
2024-04-16,-5.856811320754717
2024-04-17,-5.839452830188679
2024-04-18,-5.883943396226415
2024-04-19,-5.894311320754717
2024-04-20,-6.55077358490566
2024-04-21,-5.912405660377359
2024-04-22,-5.940367924528301
2024-04-23,-5.957962264150943
2024-04-24,-5.930547169811321
2024-04-25,-5.999971698113207
2024-04-26,-6.042481132075472
2024-04-27,-6.065632075471698
2024-04-28,-6.083132075471698
2024-04-29,-6.1171132075471695
2024-04-30,-6.11616037735849
2024-05-01,-6.751622641509434
2024-05-02,-6.107933962264151
2024-05-03,-6.180858490566038
2024-05-04,-6.173358490566038
2024-05-05,-6.212924528301888
2024-05-06,-6.218566037735849
2024-05-07,-6.242509433962264
2024-05-08,-6.234188679245283
2024-05-09,-6.241735849056604
2024-05-10,-6.287481132075471
2024-05-11,-6.2945
2024-05-12,-6.303924528301887
2024-05-13,-6.2947075471698115
2024-05-14,-6.31938679245283
2024-05-15,-6.38795283018868
2024-05-16,-6.364943396226415
2024-05-17,-6.382018867924528
2024-05-18,-6.401301886792453
2024-05-19,-6.349066037735849
2024-05-20,-6.400264150943396
2024-05-21,-6.395896226415094
2024-05-22,-6.403018867924528
2024-05-23,-6.410490566037735
2024-05-24,-6.942349056603773
2024-05-25,-6.9537452830188675
2024-05-26,-6.938632075471698
2024-05-27,-6.961103773584905
2024-05-28,-6.980377358490566
2024-05-29,-6.99927358490566
2024-05-30,-7.017311320754717
2024-05-31,-7.067122641509434
2024-06-01,-7.084405660377358
2024-06-02,-7.102424528301887
2024-06-03,-7.113094339622642
2024-06-04,-7.084433962264152
2024-06-05,-7.076509433962264
2024-06-06,-7.073235849056604
2024-06-07,-6.983415094339622
2024-06-08,-7.009273584905661
2024-06-09,-6.99372641509434
2024-06-10,-6.986528301886793
2024-06-11,-7.014264150943395
2024-06-12,-7.010933962264151
2024-06-13,-6.92877358490566
2024-06-14,-6.925433962264151
2024-06-15,-6.917481132075472
2024-06-16,-6.928132075471698
2024-06-17,-6.936924528301886
2024-06-18,-6.90411320754717
2024-06-19,-6.7404339622641505
2024-06-20,-6.712179245283019
2024-06-21,-6.675801886792453
2024-06-22,-6.6558301886792455
2024-06-23,-7.344462264150944
2024-06-24,-6.69611320754717
2024-06-25,-6.69922641509434
2024-06-26,-6.722037735849056
2024-06-27,-6.754905660377358
2024-06-28,-7.414584905660377
2024-06-29,-6.770716981132075
2024-06-30,-6.816632075471698
2024-07-01,-6.8258679245283025
2024-07-02,-6.8449622641509436
2024-07-03,-6.89411320754717
2024-07-04,-6.806169811320754
2024-07-05,-6.569896226415095
2024-07-06,-6.472141509433962
2024-07-07,-6.439716981132076
2024-07-08,-6.411179245283019
2024-07-09,-6.422632075471698
2024-07-10,-6.455245283018868
2024-07-11,-6.965443396226415
2024-07-12,-6.335481132075472
2024-07-13,-6.165216981132076
2024-07-14,-6.767641509433962
2024-07-15,-6.098839622641509
2024-07-16,-6.124330188679245
2024-07-17,-6.770754716981132
2024-07-18,-6.132301886792453
2024-07-19,-6.146792452830188
2024-07-20,-6.16783962264151
2024-07-21,-6.1782830188679245
2024-07-22,-6.218481132075472
2024-07-23,-6.449037735849056
2024-07-24,-6.4524622641509435
2024-07-25,-6.515905660377359
2024-07-26,-6.5145188679245285
2024-07-27,-6.54088679245283
2024-07-28,-6.553122641509434
2024-07-29,-6.567132075471698
2024-07-30,-6.624820754716981
2024-07-31,-6.645141509433962
2024-08-01,-6.6695
2024-08-02,-6.7216037735849055
2024-08-03,-6.747094339622642
2024-08-04,-6.679188679245283
2024-08-05,-6.582566037735849
2024-08-06,-6.569669811320755
2024-08-07,-6.535216981132075
2024-08-08,-6.558509433962264
2024-08-09,-6.550339622641509
2024-08-10,-6.533981132075471
2024-08-11,-6.534358490566039
2024-08-12,-6.554594339622642
2024-08-13,-6.55261320754717
2024-08-14,-6.588188679245283
2024-08-15,-6.60772641509434
2024-08-16,-6.615405660377358
2024-08-17,-6.664594339622641
2024-08-18,-6.680990566037736
2024-08-19,-6.681311320754716
2024-08-20,-6.732235849056603
2024-08-21,-6.7573584905660375
2024-08-22,-6.780509433962265
2024-08-23,-6.8233490566037736
2024-08-24,-6.834971698113207
2024-08-25,-6.848405660377359
2024-08-26,-6.885198113207547
2024-08-27,-6.910500000000001
2024-08-28,-6.865283018867925
2024-08-29,-6.938792452830188
2024-08-30,-6.941462264150943
2024-08-31,-6.900735849056604
2024-09-01,-6.944254716981132
2024-09-02,-6.9560849056603775
2024-09-03,-6.863896226415094
2024-09-04,-6.689301886792453
2024-09-05,-6.67277358490566
2024-09-06,-6.665264150943396
2024-09-07,-6.646216981132076
2024-09-08,-6.634311320754716
2024-09-09,-6.614443396226415
2024-09-10,-6.668188679245283
2024-09-11,-6.656367924528302
2024-09-12,-6.713915094339622
2024-09-13,-6.738726415094339
2024-09-14,-6.80038679245283
2024-09-15,-6.7804339622641505
2024-09-16,-6.792037735849057
2024-09-17,-6.842603773584906
2024-09-18,-6.850330188679245
2024-09-19,-6.812830188679245
2024-09-20,-6.835349056603774
2024-09-21,-6.756084905660377
2024-09-22,-6.806915094339622
2024-09-23,-6.825462264150944
2024-09-24,-6.677915094339623
2024-09-25,-6.602490566037736
2024-09-26,-6.273
2024-09-27,-6.204047169811321
2024-09-28,-6.171009433962264
2024-09-29,-6.1295
2024-09-30,-6.116169811320755
2024-10-01,-6.112424528301887
2024-10-02,-6.13738679245283
2024-10-03,-6.128896226415095
2024-10-04,-6.165537735849057
2024-10-05,-6.206471698113207
2024-10-06,-6.203198113207547
2024-10-07,-6.226481132075471
2024-10-08,-6.225566037735849
2024-10-09,-6.211235849056603
2024-10-10,-6.117028301886792
2024-10-11,-6.065198113207548
2024-10-12,-6.026094339622641
2024-10-13,-5.9886603773584905
2024-10-14,-5.990283018867925
2024-10-15,-5.150924528301887
2024-10-16,-4.792990566037736
2024-10-17,-4.768849056603774
2024-10-18,-4.697415094339623
2024-10-19,-4.707528301886792
2024-10-20,-4.666584905660377
2024-10-21,-4.645009433962264
2024-10-22,-4.636179245283019
2024-10-23,-4.694433962264151
2024-10-24,-4.707018867924528
2024-10-25,-4.748990566037736
2024-10-26,-4.769
2024-10-27,-4.805650943396226
2024-10-28,-4.806028301886792
2024-10-29,-4.841301886792452
2024-10-30,-4.786056603773585
2024-10-31,-4.744283018867924
2024-11-01,-4.731094339622642
2024-11-02,-4.722141509433962
2024-11-03,-4.730122641509434
2024-11-04,-4.756198113207547
2024-11-05,-4.780150943396227
2024-11-06,-4.823669811320754
2024-11-07,-4.652566037735848
2024-11-08,-4.565830188679246
2024-11-09,-4.605924528301887
2024-11-10,-4.5879811320754715
2024-11-11,-4.575679245283019
2024-11-12,-4.484679245283019
2024-11-13,-4.4464056603773585
2024-11-14,-4.445094339622641
2024-11-15,-4.406971698113208
2024-11-16,-4.391283018867925
2024-11-17,-4.383179245283019
2024-11-18,-4.422584905660377
2024-11-19,-4.443924528301887
2024-11-20,-4.468669811320755
2024-11-21,-4.4962641509433965
2024-11-22,-4.507103773584905
2024-11-23,-4.532018867924529
2024-11-24,-4.554160377358491
2024-11-25,-4.548867924528302
2024-11-26,-4.447547169811321
2024-11-27,-4.395745283018868
2024-11-28,-4.379018867924528
2024-11-29,-4.22011320754717
2024-11-30,-3.53061320754717
2024-12-01,-3.460603773584906
2024-12-02,-3.487009433962264
2024-12-03,-3.5522075471698114
2024-12-04,-3.587858490566038
2024-12-05,-3.629915094339623
2024-12-06,-3.657745283018868
2024-12-07,-3.714896226415094
2024-12-08,-3.695141509433962
2024-12-09,-3.7764905660377357
2024-12-10,-3.807830188679245
2024-12-11,-3.787650943396226
2024-12-12,-3.359943396226415
2024-12-13,-3.348471698113207
2024-12-14,-3.385377358490566
2024-12-15,-3.439018867924528
2024-12-16,-3.4814716981132077
2024-12-17,-3.481188679245283
2024-12-18,-3.4555660377358492
2024-12-19,-3.4528584905660376
2024-12-20,-3.4547075471698117
2024-12-21,-3.4979811320754717
2024-12-22,-3.5122264150943394
2024-12-23,-3.544424528301887
2024-12-24,-3.5464716981132076
2024-12-25,-3.587311320754717
2024-12-26,-3.529509433962264
2024-12-27,-3.460311320754717
2024-12-28,-3.4883490566037736
2024-12-29,-3.4826415094339627
2024-12-30,-3.540877358490566
2024-12-31,-3.577547169811321
2025-01-01,-3.596801886792453
2025-01-02,-3.647679245283019
2025-01-03,-3.6967264150943397
2025-01-04,-3.692698113207547
2025-01-05,-3.7535471698113207
2025-01-06,-3.7813396226415095
2025-01-07,-3.8051886792452834
2025-01-08,-3.816235849056604
2025-01-09,-3.8778679245283016
2025-01-10,-3.8879811320754714
2025-01-11,-3.915009433962264
2025-01-12,-3.916669811320755
2025-01-13,-3.9342075471698115
2025-01-14,-3.919132075471698
2025-01-15,-3.930981132075472
2025-01-16,-3.916566037735849
2025-01-17,-3.970792452830189
2025-01-18,-4.012292452830189
2025-01-19,-3.9188301886792454
2025-01-20,-3.9427169811320755
2025-01-21,-3.9529811320754717
2025-01-22,-3.9555660377358492
2025-01-23,-4.0059905660377355
2025-01-24,-4.041915094339623
2025-01-25,-4.054679245283019
2025-01-26,-4.111415094339622
2025-01-27,-4.14172641509434
2025-01-28,-4.172396226415095
2025-01-29,-4.214509433962264
2025-01-30,-4.24538679245283
2025-01-31,-4.261037735849056
2025-02-01,-4.303896226415095
2025-02-02,-4.326103773584906
2025-02-03,-4.307169811320755
2025-02-04,-4.373150943396227
2025-02-05,-4.397396226415094
2025-02-06,-4.421396226415094
2025-02-07,-4.4580754716981135
2025-02-08,-4.504377358490566
2025-02-09,-4.474245283018868
2025-02-10,-4.522566037735849
2025-02-11,-4.535367924528302
2025-02-12,-4.561509433962264
2025-02-13,-4.589415094339623
2025-02-14,-4.632169811320755
2025-02-15,-4.641292452830188
2025-02-16,-4.662830188679245
2025-02-17,-4.676301886792452
2025-02-18,-4.70722641509434
2025-02-19,-4.742811320754717
2025-02-20,-4.780056603773585
2025-02-21,-4.8190188679245285
2025-02-22,-4.828066037735849
2025-02-23,-4.8707358490566035
2025-02-24,-4.879066037735849
2025-02-25,-4.919952830188679
2025-02-26,-4.944179245283019
2025-02-27,-4.961575471698113
2025-02-28,-4.991254716981132
2025-03-01,-4.9953867924528295
2025-03-02,-5.025396226415094
2025-03-03,-5.046235849056603
2025-03-04,-5.112603773584906
2025-03-05,-5.118594339622642
2025-03-06,-5.151745283018868
2025-03-07,-5.174330188679246
2025-03-08,-5.171433962264151
2025-03-09,-5.177216981132075
2025-03-10,-5.230330188679245
2025-03-11,-5.24095283018868
2025-03-12,-5.894047169811321
2025-03-13,-6.312537735849057
2025-03-14,-6.3495188679245285
2025-03-15,-6.373547169811321
2025-03-16,-6.348018867924528
2025-03-17,-6.375179245283019
2025-03-18,-6.433028301886792
2025-03-19,-6.472745283018868
2025-03-20,-6.491792452830189
2025-03-21,-6.5435
2025-03-22,-5.52461320754717
2025-03-23,-6.178311320754717
2025-03-24,-5.561367924528302
2025-03-25,-5.574094339622642
2025-03-26,-5.5837830188679245
2025-03-27,-5.621811320754717
2025-03-28,-5.655688679245284
2025-03-29,-5.659301886792453
2025-03-30,-5.6971603773584905
2025-03-31,-5.739339622641509
2025-04-01,-5.7277075471698105
2025-04-02,-5.812283018867924
2025-04-03,-5.830028301886793
2025-04-04,-5.82538679245283
2025-04-05,-5.848650943396226
2025-04-06,-5.834254716981133
2025-04-07,-5.86006603773585
2025-04-08,-5.910377358490566
2025-04-09,-5.905688679245284
2025-04-10,-5.924358490566037
2025-04-11,-5.969849056603773
2025-04-12,-7.0254339622641515
2025-04-13,-7.053169811320754
2025-04-14,-6.018933962264151
2025-04-15,-6.031566037735849
2025-04-16,-5.990641509433963
2025-04-17,-5.971103773584906
2025-04-18,-5.98027358490566
2025-04-19,-5.983981132075472
2025-04-20,-6.031518867924528
2025-04-21,-6.01943396226415
2025-04-22,-6.0456415094339615
2025-04-23,-6.064075471698113
2025-04-24,-6.08138679245283
2025-04-25,-6.097405660377359
2025-04-26,-6.14088679245283
2025-04-27,-6.179311320754716
2025-04-28,-6.139349056603773
2025-04-29,-6.201028301886792
2025-04-30,-6.230075471698114
2025-05-01,-6.216084905660377
2025-05-02,-6.253264150943396
2025-05-03,-6.272669811320755
2025-05-04,-6.241811320754717
2025-05-05,-6.276169811320755
2025-05-06,-6.297764150943396
2025-05-07,-6.308688679245283
2025-05-08,-6.306216981132075
2025-05-09,-6.324518867924528
2025-05-10,-6.345962264150944
2025-05-11,-6.337141509433962
2025-05-12,-6.349594339622642
2025-05-13,-6.354
2025-05-14,-6.405141509433963
2025-05-15,-6.426018867924529
2025-05-16,-6.44327358490566
2025-05-17,-6.447500000000001
2025-05-18,-6.444584905660377
2025-05-19,-6.420028301886792
2025-05-20,-6.432094339622641
2025-05-21,-6.440179245283018
2025-05-22,-6.441707547169812
2025-05-23,-6.45488679245283
2025-05-24,-6.4341226415094335
2025-05-25,-6.4868490566037735
2025-05-26,-6.486943396226415
2025-05-27,-6.512698113207547
2025-05-28,-6.505707547169812
2025-05-29,-6.557311320754717
2025-05-30,-6.540264150943396
2025-05-31,-6.548471698113208
2025-06-01,-6.56188679245283
2025-06-02,-6.594915094339623
2025-06-03,-6.564349056603774
2025-06-04,-6.56811320754717
2025-06-05,-6.563179245283019
2025-06-06,-6.545999999999999
2025-06-07,-6.574754716981132
2025-06-08,-6.566490566037736
2025-06-09,-6.544962264150943
2025-06-10,-6.521349056603774
2025-06-11,-6.497877358490566
2025-06-12,-6.475801886792453
2025-06-13,-6.404999999999999
2025-06-14,-6.391566037735849
2025-06-15,-6.354141509433962
2025-06-16,-6.3665377358490565
2025-06-17,-6.409113207547169
2025-06-18,-6.401358490566038
2025-06-19,-6.402971698113208
2025-06-20,-6.408669811320754
2025-06-21,-6.405150943396227
2025-06-22,-6.40761320754717
2025-06-23,-6.42911320754717
2025-06-24,-6.433330188679245
2025-06-25,-6.459490566037736
2025-06-26,-6.473254716981132
2025-06-27,-6.488896226415094
2025-06-28,-6.5222075471698115
2025-06-29,-6.526820754716981
2025-06-30,-6.524301886792453
2025-07-01,-6.551245283018868
2025-07-02,-6.5630566037735845
2025-07-03,-6.54861320754717
2025-07-04,-6.558962264150943
2025-07-05,-6.5436037735849055
2025-07-06,-6.548584905660377
2025-07-07,-6.5612830188679245
2025-07-08,-6.575188679245283
2025-07-09,-6.562669811320755
2025-07-10,-6.5897924528301886
2025-07-11,-6.59
2025-07-12,-6.577377358490566
2025-07-13,-6.576047169811321
2025-07-14,-6.596754716981132
2025-07-15,-6.579103773584905
2025-07-16,-6.580679245283019
2025-07-17,-6.582330188679245
2025-07-18,-6.613009433962264
2025-07-19,-6.629830188679246
2025-07-20,-6.609660377358491
2025-07-21,-6.608311320754717
2025-07-22,-6.6236509433962265
2025-07-23,-6.622141509433963
2025-07-24,-6.621443396226415
2025-07-25,-6.616264150943396
2025-07-26,-6.61688679245283
2025-07-27,-6.613933962264151
